No,Product Name,Description,Image,Price,Rating,Store
1,"Samsung Galaxy A52 8/128 8/256 GB Kamera 4K RAM 8 ROM 128 256 Resmi - Awesome Black, A52 8/128 GB","Resolusi Layar 1080 x 2400 pixels Qualcomm SM7225 Snapdragon 720G (8 nm) Android 11 One UI 3.0 8GB / 128GB / 256GB microSDXC Kamera Belakang Resolusi 64 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF OIS 12 MP, f/2.2, 123˚ 5 MP, f/2.4, 5 MP, f/2.2, Fitur LED flash, panorama, HDR, Video 4K@30fps, 1080p@30/120fps; gyro-EIS Kamera Depan Resolusi 32 MP, f/2.2, 26mm (wide), 1/2.8″, 0.8µm Fitur HDR, Video 4K@30fps, 1080p@30fps Dual-SIM Fitur Fast charging Sensor Fingerprint , accelerometer, gyro, proximity, compass GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar). Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian). Format: 1. Nama Lengkap 2. Email 3. Nomor HP 4. Type dan warna HP 5. Imei HP 6. Nomor Invoice Dapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device. Benefit: - Proteksi : Layar, Baterai, Konektor - Limit Proteksi senilai harga handphone - Selama 12 bulan - Klaim lebih dari 1 kali selama limit tersedia Penawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) : a. Rp 55.000 --> HP di bawah 6 juta (Special Promo) b. Rp 175.000 --> HP di atas 6 juta (Special Promo) Lebih Detail Mengenai Protego Fix: http://salvusmart.id/productdetails/protegofix Promo Menarik Lainnya: GRATIS Paket Data • Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan. pulsa tidak terpotong • Kuota dapat digunakan untuk seluruh akses data (Main Quota) • Cara Mendapatkan Bonus Kuota: a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartu b. Download aplikasi MySmartfren di Google PlayStore atau Apps Store c. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi Ulang Terima Kasih sudah berbelanja di Toko kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/35c50bd0-7c5a-4072-8baf-45ddb930f4de.jpg?ect=4g,Rp4.999.000,4.9,SUPER_GADGET
2,"Samsung Galaxy A32 5G RAM 8 ROM 128 8GB 128GB Smartphone Resmi SEIN - White, Non Bundle","SIM: Single SIM or Hybrid Dual SIM Display Size: 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio) Resolution: 720 x 1600 pixels, 20:9 ratio (~270 ppi density) OS: Android 11, One UI 3.0 RAM : 8GB ROM : 128GB Quad: 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features: LED flash, panorama, HDR Video: 4K@30fps, 1080p@30/120fps Single: 13 MP, f/2.2, (wide) Video: 1080p@30fps Type: Li-Ion 5000 mAh, non-removable Charging: Fast charging 15W GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar). Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian). Format: 1. Nama Lengkap 2. Email 3. Nomor HP 4. Type dan warna HP 5. Imei HP 6. Nomor Invoice Dapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device. Benefit: - Proteksi : Layar, Baterai, Konektor - Limit Proteksi senilai harga handphone - Selama 12 bulan - Klaim lebih dari 1 kali selama limit tersedia Penawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) : a. Rp 55.000 --> HP di bawah 6 juta (Special Promo) b. Rp 175.000 --> HP di atas 6 juta (Special Promo) Lebih Detail Mengenai Protego Fix: http://salvusmart.id/productdetails/protegofix Promo Menarik Lainnya: GRATIS Paket Data • Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan. pulsa tidak terpotong • Kuota dapat digunakan untuk seluruh akses data (Main Quota) • Cara Mendapatkan Bonus Kuota: a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartu b. Download aplikasi MySmartfren di Google PlayStore atau Apps Store c. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi Ulang Terima Kasih sudah berbelanja di Toko kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/16/3d22f26b-1abd-4262-9dc6-c93f25c4a91f.png?ect=4g,Rp3.999.000,4.9,SUPER_GADGET
3,"Samsung Galaxy A32 6/128 8/128 Kamera 4K GB RAM 6 8 ROM 128 Resmi SEIN - Awesome Black, A32 6/128","Prosesor Octa-core ( Dual 2.0Ghz + Hexa 2.0Ghz) RAM 4GB/6GB/8GB Memori 64GB/128GB Layar 6.5-inch HD+ TFT Infinity-V Display Kamera Belakang Utama : 64MP, F1.8 Ultra Wide: 8MP, F2.2, FF Macro: 5MP, F2.4, FF Depth: 5MP, F2.4, FF Keamanan Fingerprint : Layar Audio Surround sound dengan Dolby Atmos technology (Dolby Digital, Dolby Digital Plus termasuk) Kamera Depan 20MP, F2.2 Android 11 Baterai 5000mAh 15W Fast Charging Color : Awesome Black, Awesome White, Awesome Blue, Awesome violet, GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar). Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian). Format: 1. Nama Lengkap 2. Email 3. Nomor HP 4. Type dan warna HP 5. Imei HP 6. Nomor Invoice Dapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device. Benefit: - Proteksi : Layar, Baterai, Konektor - Limit Proteksi senilai harga handphone - Selama 12 bulan - Klaim lebih dari 1 kali selama limit tersedia Penawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) : a. Rp 55.000 --> HP di bawah 6 juta (Special Promo) b. Rp 175.000 --> HP di atas 6 juta (Special Promo) Lebih Detail Mengenai Protego Fix: http://salvusmart.id/productdetails/protegofix Promo Menarik Lainnya: GRATIS Paket Data • Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan. pulsa tidak terpotong • Kuota dapat digunakan untuk seluruh akses data (Main Quota) • Cara Mendapatkan Bonus Kuota: a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartu b. Download aplikasi MySmartfren di Google PlayStore atau Apps Store c. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi Ulang Terima Kasih sudah berbelanja di Toko kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/28/c2d18ee8-54d5-4707-9a99-f4f416bbc602.jpg?ect=4g,Rp3.599.000,4.9,SUPER_GADGET
4,"(RESMI) Samsung S21 Ultra 256GB 512GB Garansi Indonesia S21 Plus + S21 - S21 128GB, Silver","READY STOCK & SIAP KIRIM BOSS!! - Garansi Resmi SEIN Indonesia - IMEI Tembus di Kemenperin pastinya - In the Box : Unit + Usb C Only ( not include adapter + earphone ) - Sudah Support 5G Baca Ulasan kami disini : https://www.tokopedia.com/putragroup/review Sekilas info Putra Group : 1. Positif review 99 % dr 100 % kepuasan customer 2. Sudah melayani 15,000 ++ customer secara online 3. Garansi Resmi Samsung Indonesia 1 Tahun 4. Brand new - Original - Segel 5. After sales yg siap melayani anda selama 24 jam Variant : S21 128 GB 8 GB : Grey / White / Pink / Purple - 6.2"" inch S21 256 GB 8 GB : Grey / White / Pink / Purple - 6.2"" inch S21 Plus 128 GB 8 GB : Black / Silver / Violet - 6.7"" inch S21 Plus 256 GB 8 GB : Black / Silver / Violet - 6.7"" inch S21 Ultra 256 GB 12 GB : Black / Silver - 6.9"" inch S21 Ultra 512 GB 16 GB : Black / Silver - 6.9"" inch Aksesoris : Fast Charging 25 Watt : https://www.tokopedia.com/putragroup/original-resmi-samsung-25w-super-fast-charger-adapter-type-c-25-w Samsung Earphone AKG Type-C Black https://www.tokopedia.com/putragroup/original-resmi-samsung-earphone-akg-type-c-black-for-s21-note-20 S21 Ultra Silicone Cover with S PEN : https://www.tokopedia.com/putragroup/original-resmi-samsung-s21-ultra-silicon-silicone-cover-with-s-pen Samsung S21 Ultra Smart Clear View with S Pen https://www.tokopedia.com/putragroup/original-resmi-samsung-s21-ultra-smart-clear-view-with-s-pen Galaxy Buds Pro https://www.tokopedia.com/putragroup/resmi-samsung-galaxy-buds-pro-bud-pro-garansi-resmi-1-tahun-phantom-black Galaxy Smart Tag: https://www.tokopedia.com/putragroup/garansi-resmi-samsung-galaxy-smart-tag-brand-new-in-box Galaxy Buds Live : https://www.tokopedia.com/putragroup/resmi-samsung-galaxy-buds-bud-live-noise-cancelation-garansi-1-tahun-mystic-black Watch Active 3 : https://www.tokopedia.com/putragroup/resmi-samsung-galaxy-watch-active-3-45mm-41mm-45-41-garansi-1-tahun-41-mm-silver-garansi-resmi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/19/adda5c2d-feaa-45e3-b53e-176b834a7b8b.jpg?ect=4g,Rp10.740.000,5.0,Putra Group
5,"(IBOX) iPhone XR 64GB 128GB 256GB Garansi Resmi TAM 1 Tahun 64 128 256 - 64 gb, Black","PASTI READY - ORIGINAL - BRAND NEW Iphone XR Layar :6.1 inch Memori : 64GB - 128 GB - 256 GB Warna : Black - White Red - Garansi Resmi Apple Indonesia 1 Tahun - Imei Terdaftar di Kemenperin - BNIB (Brand New In Box) - Segel Greenpeel - Di Dalam box: Unit iPhone + USB-C to Lightning Cable Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini : https://www.tokopedia.com/putragroup/review Sekilas info Putra Group : 1. Positif review 99 % dr 100 % kepuasan customer 2. Sudah melayani 15,000 ++ customer secara online 3. Garansi Resmi Apple 1 Tahun 4. Brand new - Original - Segel 5. After sales yg siap melayani anda selama 24 jam Premium Tempered Glass https://www.tokopedia.com/putragroup/premium-tempered-glass-for-iphone-xr-iphone-11-iphone-12-6-1 Apple Airtag https://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack Apple 20W USB Fast Charger- C Power Adapter https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel Apple 18 W USB Fast Charger - C Power Adapter : https://www.tokopedia.com/putragroup/apple-iphone-fast-charging-18w-usb-c-adapter-adaptor-ipad-charger MagSafe Wireless Charger https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12 Apple Earpod Original https://www.tokopedia.com/putragroup/apple-earpods-earpod-lightning-connector-original-100 **Catatan Garansi Resmi** TIDAK ADA Garansi Toko, segala bentuk kerusakan saat produk diterima langsung claim ke service center. Membeli = Setuju",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/13/c0f4bf88-768e-4c9b-91cb-8b7485d64817.jpg?ect=4g,Rp7.350.000,4.9,Putra Group
6,samsung a51 8/128 - silver,"Samsung Galaxy A51 8/128, garansi resmi, full segel, no repack, limitted stock edition! Prosesor CPU Speed 2.3GHz, 1.7GHz CPU Type Octa-Core Display Size (Main_Display) 164.0mm (6.5"" full rectangle) / 160.9mm (6.3"" rounded corners) Resolusi (Main Display) 1080 x 2400 (FHD+) Teknologi (Main Display) Super AMOLED Kedalaman Warna (Main Display) 16M Kamera Rear Camera - Resolution (Multiple) 48.0 MP + 12.0 MP + 5.0 MP + 5.0 MP Rear Camera - F Number (Multiple) F2.0 , F2.2 , F2.4 , F2.2 Main Camera - Auto Focus Yes Rear Camera - OIS No Rear Camera Zoom Digital Zoom up to 8x Front Camera - Resolution 32.0 MP Front Camera - F Number F2.2 Front Camera - Auto Focus No Front Camera - OIS No Main Camera - Flash Yes Front Camera - Flash No Resolusi Rekaman Video UHD 4K (3840 x 2160) @30fps Slow Motion 240fps @HD Memori RAM Size (GB) 8 ROM Size (GB) 128 Available Memory (GB)* 107.2 Dukungan Memori Eksternal MicroSD (Up to 512GB) Konektivitas ANT+ Ya USB Interface USB Type-C Versi USB USB 2.0 Teknologi Lokasi GPS, Glonass, Beidou, Galileo Earjack 3.5mm Stereo MHL Tidak Wi-Fi 802.11 a/b/g/n/ac 2.4G+5GHz, VHT80 Wi-Fi Direct Ya Versi Bluetooth Bluetooth v5.0 (LE up to 2 Mbps) NFC Yes PC Sync. Smart Switch (PC version)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/20/fe53cede-0a82-4c00-b8e5-fdff74bfebca.jpg?ect=4g,Rp3.449.000,5.0,MONSTERADA
7,Iphone 8 64 GB Fullset Second Original 100% Mulus - Like New - Batangan,"*READY IPHONE SECOND PILIHAN Second Original EX Inter LL/A- ZP/A- XA Fullset ( Batok+ kabel+HF+Box) ALL OPERATOR FREE BUMPER CASE + KARTU INTERNET Kondisi Mulus 9/10 Fungsi Mesin Normal (No Minus) Battery Health 95 ke atas Skor 3utools Hijau Semua Mulus, No Hard Dent, No Hard Scratch Silent Camera (Kamera dapat foto tanpa Suara) iCloud bebas Reset, bisa langsung login Apple ID GARANSI MESIN 1 BULAN DI SERTAI VIDIO UNBOXING!!! NB : - MOHON DIBACA TERLEBIH DAHULU SEBELUM MELAKUKAN TRANSAKSI - REVIEW / COMMENT NEGATIF PADA LAPAK GARANSI VOID / HANGUS !!! - ORDERAN JAM 09.00 - 22.00 MASUK PENGIRIMAN HARI INI. - LEWAT JAM 22.10 MASUK PENGIRIMAN BESOK Syarat dan Ketentuan Masa Garansi : - All Unit wajib memiliki Segel utuh - Garansi tidak berlaku (void) jika kerusakan unit diakibatkan oleh Unit jatuh, terkena air/ cairan, Segel Rusak, atau kerusakan yang diakibatkan oleh pengguna (HUMAN ERROR) - Barang yang dikirim harus dalam keadaan fisik bagus seperti yang diterima - Ongkos Kirim & Retur ditanggung pembeli Catatan : - Jam Operasional (Senin - minggu) - No Libur",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/6/714a4090-b6e3-4291-a37e-5c7b8e3a7270.jpg?ect=4g,Rp2.850.000,4.9,AA Store168
8,SAMSUNG GALAXY A32 8/128 GB NFC GARANSI RESMI SEIN - WHITE NO BONUS,"STOK READY ,LANGSUNG SAJA DI ORDER YA KAK ORIGINAL 100% JAMINAN 100% BARU ,SEGEL RESMI SAMSUNG GALAXY A32 [8/128GB] Bagi yang mau sekalian order sofcase protective camera bisa klik link dibawa ini https://tokopedia.link/02Qrnxs7hfb BARANG RESMI DAN TERSEGEL IMEI RESMI TERDAFTAR DI KOMEMPERIN FULL BONUS BONUS DAPAT SEMUANYA. WARNA :BLACK, BLUE, WHITE,VIOLET BERGARANSI RESMI SAMSUNG INDONESIA 1 TAHUN(SEIN) SERVIS BEBAS CLAIM DI SELURUH INDONESIA BONUS -HEADSET ORI -TEMPERED GLASS (anti gores kaca) -SOFCASE PREMIUM NOTE:DALAM PAKET PENJUALAN TIDAK DAPAT HEADSET BAWAAN YA KAK. BONUS PASTI DAPAT! Spesifikasi : NETWORK Technology GSM / HSPA / LTE BODY Dimensions 158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in) Weight 184 g (6.49 oz) Build Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5) SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type Super AMOLED, 90Hz, 800 nits (peak) Size 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 11, One UI 3.0 Chipset Mediatek Helio G80 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB / 8GB RAM MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro) 5 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 4K@30fps, 1080p@30/120fps SELFIE CAMERA Single 20 MP, f/2.2, (wide) Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS, GALILEO NFC Yes (market/region dependent) Radio Unspecified USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass BATTERY Type Li-Ion 5000 mAh, non-removable Charging Fast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/19/6fdf76da-6bc0-4724-96fb-6d9e1df57c12.jpg?ect=4g,Rp3.569.000,4.9,Star Shop V
9,"REALME 8 5G 8/128GB REALME8 5G GARANSI RESMI REALME INDONESIA - SONIC BLACK, TANPA BONUS","REALME 8 5G NFC 8/128GB + (5GB EXTENDED RAM) Garansi Resmi 2 TAHUN REALME INDONESIA Barang terdaftar Resmi Di pusat REALME (Garansi Bisa Di Claim Di Seluruh Service Center REALME INDONESIA) -100% Produk Original -100% Produk Baru -100% Produk Segel -100% IMEI Terdaftar di KEMENPERIN GARANSI : -Handphone : 2 Tahun -Software: Seumur Hidup -Kepala Charger : 6 Bulan -Usb Cable : 6 Bulan -Earphone: 6 Bulan -Battery : 6 Bulan Note: Claim Garansi Dan Asuransi Dapat Dilakukan Di Seluruh Service Center REALME Indonesia VARIAN BONUS PAKET BONUS 1: 1. XIAOMI AIRDOTS Rp499.000 / JBL GO2 Rp849.000 2. MASK 1 BOX ISI 50PCS 3. Mask Bracket 4. Mask Connector 5. Tempered Glass 6. Tongsis 7. Kartu Kuota 360GB 8. OTG Type C 9. Kipas OTG 10. LED Stick 11. Selfie LED 12. Softcase (include) 13. Antigores (include) 14. Kabel Data 15. Pelindung kabel 16. I-Ring 17. Gurita 18. Pop Socket 19. Stand Hp 20. GADGETIDN LANYARD PAKET BONUS 2: 1. Smartband Rp299.000 / Powerbank 10.000mAh Rp299.000 2. MASK 1 BOX ISI 50PCS 3. Mask Bracket 4. Mask Connector 5. Tempered Glass 6. Tongsis 7. Kartu Kuota 360GB 8. OTG Type C 9. Kipas OTG 10. LED Stick 11. Selfie LED 12. Softcase (include) 13. Antigores (include) 14. Kabel Data 15. Pelindung kabel 16. I-Ring 17. Gurita 18. Pop Socket 19. Stand Hp 20. GADGETIDN LANYARD *Pada Setiap Pembelian Mohon Cantumkan Paket Bonus yang kalian inginkan. Untuk pengiriman semua pemesanan di toko kami menggunakan Bubble Wrap (Gratis) + Dus (Gratis) + Gratis Jasa Bungkus Kado ""silahkan request kepada admin"". NOTE : Jika Anda memiliki pertanyaan, silakan chat dengan admin kami, kami akan menjawab pertanyaan Anda secara detail, Terima Kasih Sudah Mengunjungi Toko Kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/10/3e877862-1157-4aab-becf-b308cbbcb53f.png?ect=4g,Rp3.599.000,4.7,GadgetIDN
10,SAMSUNG GALAXY M21 - 6000mAh Battery 4GB 64GB 4/64 Garansi Resmi SEIN - Hitam,"SAMSUNG GALAXY M21 4/64GB GARANSI RESMI SEIN SAMSUNG INDONESIA WARNA TERSEDIA SESUAI VARIAN - HITAM - BIRU - HIJAU Spesifikasi : NETWORK Technology GSM / HSPA / LTE 2G bands GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 3G bands HSDPA 850 / 900 / 1900 / 2100 4G bands 1, 3, 5, 7, 8, 20, 38, 40, 41 Speed HSPA 42.2/5.76 Mbps, LTE-A LAUNCH Announced 2020, March 18 Status Available. Released 2020, March 23 BODY Dimensions 159 x 75.1 x 8.9 mm (6.26 x 2.96 x 0.35 in) Weight 188 g (6.63 oz) Build Glass front (Gorilla Glass 3), plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type Super AMOLED capacitive touchscreen, 16M colors Size 6.4 inches, 100.5 cm2 (~84.2% screen-to-body ratio) Resolution 1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density) Protection Corning Gorilla Glass 3 420 nits max brightness (advertised) PLATFORM OS Android 10, One UI 2 Chipset Exynos 9611 (10nm) CPU Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53) GPU Mali-G72 MP3 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM UFS 2.1 MAIN CAMERA Triple 48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 12mm (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.2, (depth) Features LED flash, panorama, HDR Video 4K@30fps, 1080p@30fps, gyro-EIS SELFIE CAMERA Single 20 MP, f/2.0, 26mm (wide) Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Radio FM radio, RDS, recording USB 2.0, Type-C 1.0 reversible connector FEATURES Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass Messaging SMS(threaded view), MMS, Email, Push Email, IM Browser HTML5 BATTERY Non-removable Li-Po 6000 mAh battery Charging Fast charging 15W -Shopyz Indonesia-",https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_7ed1da4b-9c04-4186-bb2f-fe08d08cfcab.jpg?ect=4g,Rp2.399.900,5.0,Shopyz ID
